t,u
5.01,0.006189210991162826
5.015,0.009107943666074411
5.0200000000000005,0.011816446620143195
5.025,0.014246002584639261
5.03,0.016329052486889137
5.035,0.017999476378476487
5.04,0.019192868666210255
5.045,0.019846806556116314
5.05,0.0199011106475111
5.055,0.019298096645197382
5.0600000000000005,0.017982817192881972
5.065,0.015903292869910796
5.07,0.013010731436194217
5.075,0.0092597344565786
5.08,0.004608490485749822
5.085,-0.0009810459522133774
5.09,-0.00754299029942318
5.095,-0.01510737946582874
5.1000000000000005,-0.023700039486402036
5.105,-0.03334246985956135
5.11,-0.04405174502668424
5.115,-0.05584043338491379
5.12,-0.06871653415619716
5.125,-0.08268343236508796
5.13,-0.09773987210629803
5.135,-0.11387994821076503
5.14,-0.13109311634646253
5.1450000000000005,-0.1493642215173273
5.15,-0.16867354485100333
5.155,-0.18899686849409703
5.16,-0.2103055583619095
5.165,-0.23256666441924972
5.17,-0.25574303809976395
5.175,-0.2797934664034629
5.18,-0.30467282214625935
5.1850000000000005,-0.33033222977170906
5.19,-0.35671924607352623
5.195,-0.38377805511866914
5.2,-0.4114496766047301
5.205,-0.43967218683218534
5.21,-0.4683809514224636
5.215,-0.49750886886618007
5.22,-0.5269866239432843
5.2250000000000005,-0.556742950017699
5.23,-0.5867048991741965
5.235,-0.6167981191340586
5.24,-0.6469471358593948
5.245,-0.6770756407335192
5.25,-0.707106781186548
5.255,-0.736963453621978
5.26,-0.7665685974906996
5.265,-0.7958454893543254
5.2700000000000005,-0.8247180357799158
5.275,-0.8531110639125163
5.28,-0.8809506085811952
5.285,-0.9081641948078494
5.29,-0.9346811146062042
5.295,-0.96043269698079
5.3,-0.9853525700626856
5.305,-1.0093769143496278
5.3100000000000005,-1.0324447060531672
5.315,-1.0544979495946938
5.32,-1.075481898334753
5.325,-1.0953452626665783
5.33,-1.1140404046545467
5.335,-1.13152351845135
5.34,-1.1477547957836698
5.345,-1.1626985758551667
5.3500000000000005,-1.1763234790769155
5.355,-1.1886025240992044
5.36,-1.1995132276846263
5.365,-1.209037687029789
5.37,-1.2171626442124617
5.375,-1.2238795325112863
5.38,-1.2291845044167329
5.385,-1.23307844122421
5.39,-1.2355669441728319
5.3950000000000005,-1.2366603071661346
5.4,-1.2363734711836998
5.405,-1.2347259605648055
5.41,-1.2317418014167487
5.415,-1.2274494224709578
5.42,-1.221881538779236
5.425,-1.2150750187101609
5.43,-1.2070707347714857
5.4350000000000005,-1.1979133988481885
5.44,-1.1876513825072936
5.445,-1.1763365230793814
5.45,-1.1640239162828794
5.455,-1.1507716962102557
5.46,-1.136640803544994
5.465,-1.1216947429247024
5.47,-1.1059993304084836
5.4750000000000005,-1.0896224320456116
5.48,-1.0726336945777264
5.485,-1.0551042693376889
5.49,-1.0371065304350233
5.495,-1.0187137883404542
5.5,-1.0000000000000029
5.505,-0.9810394766228685
5.51,-0.9619065902964413
5.515,-0.9426754805862527
5.5200000000000005,-0.9234197622788143
5.525,-0.9042122354206419
5.53,-0.8851245987976781
5.535,-0.8662271679856584
5.54,-0.8475885990839628
5.545,-0.8292756192228613
5.55,-0.8113527649073976
5.555,-0.7938821292301679
5.5600000000000005,-0.776923118950082
5.565,-0.7605322223953415
5.57,-0.744762789106009
5.575,-0.7296648220851935
5.58,-0.7152847834780269
5.585,-0.7016654144446386
5.59,-0.6888455699371391
5.595,-0.6768600690318558
5.6000000000000005,-0.665739561406608
5.605,-0.655510410488956
5.61,-0.6461945937356184
5.615,-0.6378096204355231
5.62,-0.6303684673597705
5.625,-0.6238795325112869
5.63,-0.6183466071554995
5.635,-0.6137688662411025
5.64,-0.6101408772474133
5.6450000000000005,-0.6074526274220264
5.65,-0.6056895692998219
5.655,-0.6048326843222179
5.66,-0.6048585643040577
5.665,-0.605739510425032
5.67,-0.6074436493533392
5.675,-0.6099350660416074
5.68,-0.6131739526692778
5.6850000000000005,-0.6171167731418474
5.69,-0.6217164424959551
5.695,-0.6269225205004166
5.7,-0.632681418687206
5.705,-0.6389366199933909
5.71,-0.6456289101451753
5.715,-0.6526966198688079
5.72,-0.6600758769703845
5.7250000000000005,-0.6677008672875474
5.73,-0.6755041034810043
5.735,-0.6834167006028922
5.74,-0.6913686573521205
5.745,-0.6992891419043954
5.75,-0.7071067811865468
5.755,-0.7147499524511081
5.76,-0.72214707599798
5.765,-0.7292269078854896
5.7700000000000005,-0.735918831473109
5.775,-0.7421531466426674
5.78,-0.7478613555540929
5.785,-0.7529764438052271
5.79,-0.7574331558834906
5.795,-0.7611682638195828
5.8,-0.764120827980215
5.805,-0.7662324489678856
5.8100000000000005,-0.7674475096307373
5.815,-0.7677134062245552
5.82,-0.7669807678117335
5.825,-0.7652036630284331
5.83,-0.7623397934009757
5.835,-0.7583506724455673
5.84,-0.7532017898415218
5.845,-0.7468627600270491
5.8500000000000005,-0.7393074546280928
5.855,-0.7305141181945038
5.86,-0.7204654667836781
5.865,-0.7091487689994529
5.87,-0.6965559091632623
5.875,-0.6826834323650892
5.88,-0.6675325712131616
5.885,-0.6511092541736019
5.89,-0.6334240954638986
5.8950000000000005,-0.6144923665367384
5.9,-0.594333949263492
5.905,-0.5729732709987817
5.91,-0.5504392217790364
5.915,-0.5267650539785321
5.92,-0.5019882648154582
5.925,-0.4761504621683931
5.93,-0.4492972142292815
5.9350000000000005,-0.4214778835829367
5.94,-0.39274544636433056
5.945,-0.36315629720401427
5.95,-0.33277004072797595
5.955,-0.30164927043128326
5.96,-0.26985933579481886
5.965,-0.23746809856057283
5.97,-0.20454567912392185
5.9750000000000005,-0.17116419404032407
5.98,-0.13739748567877064
5.985,-0.10332084508535913
5.99,-0.0690107291474169
5.995,-0.03454447317061806
6.0,-1.616533774874506e-15
6.005,0.03454447317061482
6.01,0.06901072914741369
6.015000000000001,0.10332084508536366
6.0200000000000005,0.13739748567877513
6.025,0.17116419404032854
6.03,0.20454567912391874
6.035,0.23746809856056977
6.04,0.2698593357948159
6.045,0.3016492704312803
6.05,0.3327700407279731
6.055,0.36315629720401155
6.0600000000000005,0.3927454463643345
6.065,0.42147788358293414
6.07,0.44929721422927893
6.075,0.47615046216839063
6.08,0.5019882648154558
6.085,0.5267650539785298
6.09,0.5504392217790343
6.095,0.5729732709987797
6.1000000000000005,0.5943339492634949
6.105,0.614492366536741
6.11,0.6334240954638969
6.115,0.6511092541736003
6.12,0.6675325712131601
6.125,0.6826834323650879
6.13,0.6965559091632609
6.135,0.7091487689994518
6.140000000000001,0.7204654667836794
6.1450000000000005,0.7305141181945052
6.15,0.7393074546280939
6.155,0.7468627600270485
6.16,0.7532017898415211
6.165,0.7583506724455669
6.17,0.7623397934009752
6.175,0.7652036630284329
6.18,0.7669807678117333
6.1850000000000005,0.7677134062245552
6.19,0.7674475096307372
6.195,0.7662324489678856
6.2,0.7641208279802152
6.205,0.7611682638195829
6.21,0.7574331558834908
6.215,0.7529764438052275
6.22,0.7478613555540935
6.2250000000000005,0.7421531466426681
6.23,0.735918831473108
6.235,0.7292269078854902
6.24,0.7221470759979807
6.245,0.7147499524511087
6.25,0.7071067811865476
6.255,0.6992891419043962
6.26,0.6913686573521212
6.265000000000001,0.683416700602891
6.2700000000000005,0.6755041034810032
6.275,0.6677008672875465
6.28,0.6600758769703853
6.285,0.6526966198688087
6.29,0.645628910145176
6.295,0.6389366199933915
6.3,0.6326814186872065
6.305,0.6269225205004171
6.3100000000000005,0.6217164424959556
6.315,0.6171167731418469
6.32,0.6131739526692781
6.325,0.6099350660416077
6.33,0.6074436493533393
6.335,0.6057395104250323
6.34,0.6048585643040577
6.345,0.6048326843222179
6.3500000000000005,0.6056895692998219
6.355,0.6074526274220261
6.36,0.6101408772474128
6.365,0.613768866241102
6.37,0.618346607155499
6.375,0.6238795325112862
6.38,0.6303684673597698
6.385,0.6378096204355224
6.390000000000001,0.6461945937356195
6.3950000000000005,0.6555104104889572
6.4,0.665739561406607
6.405,0.6768600690318547
6.41,0.6888455699371379
6.415,0.7016654144446375
6.42,0.7152847834780256
6.425,0.7296648220851921
6.43,0.7447627891060076
6.4350000000000005,0.7605322223953437
6.44,0.7769231189500843
6.445,0.7938821292301662
6.45,0.8113527649073959
6.455,0.8292756192228595
6.46,0.847588599083961
6.465,0.8662271679856567
6.47,0.8851245987976764
6.4750000000000005,0.9042122354206443
6.48,0.9234197622788168
6.485,0.9426754805862508
6.49,0.9619065902964394
6.495,0.9810394766228668
6.5,1.000000000000001
6.505,1.0187137883404525
6.51,1.0371065304350218
6.515000000000001,1.0551042693376873
6.5200000000000005,1.0726336945777288
6.525,1.0896224320456136
6.53,1.105999330408482
6.535,1.1216947429247008
6.54,1.1366408035449926
6.545,1.1507716962102543
6.55,1.1640239162828783
6.555,1.17633652307938
6.5600000000000005,1.1876513825072952
6.565,1.1979133988481896
6.57,1.207070734771485
6.575,1.2150750187101602
6.58,1.2218815387792354
6.585,1.2274494224709573
6.59,1.2317418014167485
6.595,1.2347259605648053
6.6000000000000005,1.2363734711836996
6.605,1.2366603071661346
6.61,1.235566944172832
6.615,1.2330784412242104
6.62,1.229184504416733
6.625,1.2238795325112868
6.63,1.2171626442124623
6.635,1.2090376870297899
6.640000000000001,1.1995132276846248
6.6450000000000005,1.1886025240992055
6.65,1.1763234790769137
6.655,1.162698575855168
6.66,1.1477547957836713
6.665,1.1315235184513515
6.67,1.1140404046545485
6.675,1.0953452626665803
6.68,1.0754818983347547
6.6850000000000005,1.0544979495946907
6.69,1.0324447060531694
6.695,1.00937691434963
6.7,0.985352570062688
6.705,0.9604326969807924
6.71,0.9346811146062066
6.715,0.9081641948078519
6.72,0.8809506085811978
6.7250000000000005,0.8531110639125127
6.73,0.824718035779912
6.735,0.7958454893543281
6.74,0.7665685974907023
6.745,0.7369634536219808
6.75,0.7071067811865509
6.755,0.6770756407335221
6.76,0.6469471358593977
6.765000000000001,0.6167981191340547
6.7700000000000005,0.5867048991741927
6.775,0.5567429500177019
6.78,0.5269866239432872
6.785,0.49750886886618284
6.79,0.4683809514224665
6.795,0.439672186832188
6.8,0.41144967660473264
6.805,0.3837780551186717
6.8100000000000005,0.3567192460735228
6.815,0.33033222977170573
6.82,0.3046728221462618
6.825,0.27979346640346525
6.83,0.25574303809976623
6.835,0.2325666644192519
6.84,0.21030555836191162
6.845,0.1889968684940989
6.8500000000000005,0.16867354485100067
6.855,0.14936422151732476
6.86,0.1310931163464642
6.865,0.11387994821076658
6.87,0.09773987210629947
6.875,0.0826834323650893
6.88,0.06871653415619838
6.885,0.0558404333849149
6.890000000000001,0.04405174502668524
6.8950000000000005,0.03334246985956002
6.9,0.023700039486400815
6.905,0.015107379465829462
6.91,0.007542990299423846
6.915,0.000981045952213877
6.92,-0.004608490485749933
6.925,-0.009259734456578239
6.93,-0.013010731436193912
6.9350000000000005,-0.01590329286991088
6.94,-0.017982817192881972
6.945,-0.019298096645197438
6.95,-0.019901110647511044
6.955,-0.019846806556116314
6.96,-0.01919286866621034
6.965,-0.017999476378476778
6.97,-0.016329052486889317
6.9750000000000005,-0.014246002584638956
6.98,-0.01181644662014314
6.985,-0.009107943666074668
6.99,-0.0061892109911627635
6.995,-0.0031298385469736636
7.0,-1.7145055188062937e-16
7.005,0.0031298385469733236
7.01,0.006189210991162437
7.015000000000001,0.009107943666075001
7.0200000000000005,0.011816446620143445
7.025,0.01424600258463922
7.03,0.01632905248688911
7.035,0.01799947637847664
7.04,0.019192868666210255
7.045,0.019846806556116314
7.05,0.019901110647511072
7.055,0.01929809664519752
7.0600000000000005,0.017982817192881806
7.065,0.015903292869911156
7.07,0.0130107314361943
7.075,0.009259734456578683
7.08,0.004608490485750433
7.085,-0.0009810459522132664
7.09,-0.007542990299423125
7.095,-0.01510737946582863
7.1000000000000005,-0.023700039486401925
7.105,-0.03334246985956124
7.11,-0.044051745026684075
7.115,-0.055840433384913624
7.12,-0.068716534156197
7.125,-0.0826834323650878
7.13,-0.09773987210629781
7.135,-0.11387994821076486
7.140000000000001,-0.1310931163464663
7.1450000000000005,-0.14936422151732703
7.15,-0.16867354485100305
7.155,-0.18899686849409675
7.16,-0.21030555836190917
7.165,-0.23256666441924934
7.17,-0.25574303809976356
7.175,-0.27979346640346253
7.18,-0.3046728221462589
7.1850000000000005,-0.33033222977170873
7.19,-0.3567192460735258
7.195,-0.3837780551186687
7.2,-0.41144967660472953
7.205,-0.43967218683218495
7.21,-0.4683809514224632
7.215,-0.4975088688661795
7.22,-0.526986623943284
7.2250000000000005,-0.5567429500176986
7.23,-0.5867048991741961
7.235,-0.6167981191340581
7.24,-0.6469471358593943
7.245,-0.6770756407335188
7.25,-0.7071067811865476
7.255,-0.7369634536219777
7.26,-0.7665685974906992
7.265000000000001,-0.7958454893543315
7.2700000000000005,-0.8247180357799154
7.275,-0.853111063912516
7.28,-0.8809506085811948
7.285,-0.9081641948078489
7.29,-0.9346811146062037
7.295,-0.9604326969807897
7.3,-0.9853525700626853
7.305,-1.0093769143496276
7.3100000000000005,-1.032444706053167
7.315,-1.0544979495946933
7.32,-1.0754818983347525
7.325,-1.095345262666578
7.33,-1.1140404046545465
7.335,-1.1315235184513497
7.34,-1.1477547957836696
7.345,-1.1626985758551664
7.3500000000000005,-1.1763234790769155
7.355,-1.1886025240992042
7.36,-1.1995132276846259
7.365,-1.209037687029789
7.37,-1.2171626442124617
7.375,-1.2238795325112861
7.38,-1.2291845044167327
7.385,-1.23307844122421
7.390000000000001,-1.235566944172832
7.3950000000000005,-1.2366603071661348
7.4,-1.2363734711836996
7.405,-1.2347259605648055
7.41,-1.2317418014167487
7.415,-1.2274494224709578
7.42,-1.221881538779236
7.425,-1.215075018710161
7.43,-1.207070734771486
7.4350000000000005,-1.1979133988481885
7.44,-1.187651382507294
7.445,-1.1763365230793814
7.45,-1.1640239162828798
7.455,-1.1507716962102559
7.46,-1.1366408035449942
7.465,-1.1216947429247026
7.47,-1.1059993304084839
7.4750000000000005,-1.0896224320456116
7.48,-1.0726336945777266
7.485,-1.055104269337689
7.49,-1.0371065304350235
7.495,-1.0187137883404545
7.5,-1.0000000000000033
7.505,-0.9810394766228688
7.51,-0.9619065902964417
7.515000000000001,-0.942675480586253
7.5200000000000005,-0.9234197622788145
7.525,-0.9042122354206421
7.53,-0.8851245987976784
7.535,-0.8662271679856586
7.54,-0.847588599083963
7.545,-0.8292756192228616
7.55,-0.8113527649073978
7.555,-0.7938821292301681
7.5600000000000005,-0.7769231189500823
7.565,-0.7605322223953417
7.57,-0.7447627891060093
7.575,-0.7296648220851936
7.58,-0.7152847834780272
7.585,-0.7016654144446388
7.59,-0.6888455699371393
7.595,-0.676860069031856
7.6000000000000005,-0.6657395614066082
7.605,-0.6555104104889562
7.61,-0.6461945937356185
7.615,-0.6378096204355233
7.62,-0.6303684673597705
7.625,-0.6238795325112869
7.63,-0.6183466071554996
7.635,-0.6137688662411025
7.640000000000001,-0.6101408772474125
7.6450000000000005,-0.6074526274220264
7.65,-0.6056895692998219
7.655,-0.604832684322218
7.66,-0.6048585643040577
7.665,-0.605739510425032
7.67,-0.607443649353339
7.675,-0.6099350660416074
7.68,-0.6131739526692778
7.6850000000000005,-0.6171167731418473
7.69,-0.621716442495955
7.695,-0.6269225205004165
7.7,-0.6326814186872057
7.705,-0.6389366199933908
7.71,-0.6456289101451753
7.715,-0.6526966198688078
7.72,-0.6600758769703843
7.7250000000000005,-0.6677008672875474
7.73,-0.6755041034810041
7.735,-0.683416700602892
7.74,-0.6913686573521203
7.745,-0.6992891419043953
7.75,-0.7071067811865466
7.755,-0.7147499524511078
7.76,-0.7221470759979798
7.765000000000001,-0.729226907885491
7.7700000000000005,-0.7359188314731089
7.775,-0.7421531466426674
7.78,-0.7478613555540929
7.785,-0.7529764438052271
7.79,-0.7574331558834904
7.795,-0.7611682638195827
7.8,-0.764120827980215
7.805000000000001,-0.7662324489678854
7.8100000000000005,-0.7674475096307372
7.815,-0.7677134062245552
7.82,-0.7669807678117335
7.825,-0.7652036630284332
7.83,-0.7623397934009758
7.835,-0.7583506724455673
7.84,-0.7532017898415218
7.845,-0.7468627600270492
7.8500000000000005,-0.7393074546280929
7.855,-0.7305141181945041
7.86,-0.7204654667836783
7.865,-0.7091487689994531
7.87,-0.6965559091632625
7.875,-0.6826834323650894
7.88,-0.6675325712131619
7.885,-0.6511092541736022
7.890000000000001,-0.633424095463899
7.8950000000000005,-0.6144923665367388
7.9,-0.5943339492634925
7.905,-0.572973270998782
7.91,-0.5504392217790368
7.915,-0.5267650539785325
7.92,-0.5019882648154586
7.925,-0.4761504621683935
7.930000000000001,-0.4492972142292757
7.9350000000000005,-0.4214778835829372
7.94,-0.39274544636433106
7.945,-0.36315629720401477
7.95,-0.33277004072797645
7.955,-0.30164927043128376
7.96,-0.26985933579481935
7.965,-0.23746809856057333
7.97,-0.2045456791239224
7.9750000000000005,-0.17116419404032462
7.98,-0.13739748567877116
7.985,-0.10332084508535966
7.99,-0.06901072914741743
7.995,-0.034544473170618595
8.0,-2.1553783664993416e-15
8.005,0.03454447317061429
8.01,0.06901072914741314
8.015,0.10332084508536313
8.02,0.13739748567876692
8.025,0.171164194040328
8.03,0.20454567912391075
8.035,0.23746809856056925
8.040000000000001,0.26985933579482263
8.045,0.30164927043127987
8.05,0.3327700407279726
8.055,0.36315629720401105
8.06,0.392745446364334
8.065,0.4214778835829337
8.07,0.4492972142292785
8.075,0.4761504621683843
8.08,0.5019882648154553
8.085,0.5267650539785349
8.09,0.5504392217790339
8.095,0.5729732709987794
8.1,0.5943339492634898
8.105,0.6144923665367408
8.11,0.6334240954638966
8.115,0.6511092541736001
8.120000000000001,0.6675325712131599
8.125,0.6826834323650877
8.13,0.6965559091632638
8.135,0.7091487689994516
8.14,0.7204654667836793
8.145,0.7305141181945028
8.15,0.7393074546280938
8.155,0.7468627600270468
8.16,0.753201789841521
8.165000000000001,0.7583506724455668
8.17,0.7623397934009752
8.175,0.7652036630284333
8.18,0.7669807678117333
8.185,0.7677134062245552
8.19,0.7674475096307374
8.195,0.7662324489678857
8.2,0.7641208279802159
8.205,0.7611682638195831
8.21,0.7574331558834908
8.215,0.7529764438052277
8.22,0.7478613555540924
8.225,0.7421531466426681
8.23,0.7359188314731082
8.235,0.7292269078854918
8.24,0.7221470759979807
8.245000000000001,0.7147499524511071
8.25,0.7071067811865476
8.255,0.6992891419043945
8.26,0.6913686573521213
8.265,0.6834167006028912
8.27,0.6755041034810052
8.275,0.6677008672875466
8.28,0.660075876970387
8.285,0.6526966198688087
8.290000000000001,0.6456289101451747
8.295,0.6389366199933917
8.3,0.6326814186872052
8.305,0.6269225205004172
8.31,0.6217164424959556
8.315,0.617116773141848
8.32,0.6131739526692782
8.325,0.6099350660416084
8.33,0.6074436493533393
8.335,0.6057395104250319
8.34,0.6048585643040577
8.345,0.604832684322218
8.35,0.6056895692998217
8.355,0.6074526274220261
8.36,0.6101408772474122
8.365,0.613768866241102
8.370000000000001,0.6183466071555002
8.375,0.6238795325112862
8.38,0.6303684673597711
8.385,0.6378096204355224
8.39,0.6461945937356195
8.395,0.6555104104889549
8.4,0.6657395614066067
8.405,0.6768600690318519
8.41,0.6888455699371376
8.415000000000001,0.7016654144446401
8.42,0.7152847834780254
8.425,0.7296648220851952
8.43,0.7447627891060074
8.435,0.7605322223953433
8.44,0.7769231189500803
8.445,0.793882129230166
8.45,0.8113527649073916
8.455,0.8292756192228593
8.46,0.8475885990839649
8.465,0.8662271679856564
8.47,0.885124598797676
8.475,0.9042122354206398
8.48,0.9234197622788165
8.485,0.9426754805862505
8.49,0.9619065902964392
8.495000000000001,0.9810394766228708
8.5,1.0000000000000009
8.505,1.0187137883404564
8.51,1.0371065304350213
8.515,1.0551042693376869
8.52,1.0726336945777246
8.525,1.0896224320456134
8.53,1.1059993304084816
8.535,1.1216947429247008
8.540000000000001,1.1366408035449957
8.545,1.150771696210254
8.55,1.164023916282881
8.555,1.1763365230793799
8.56,1.187651382507295
8.565,1.1979133988481874
8.57,1.2070707347714849
8.575000000000001,1.2150750187101618
8.58,1.2218815387792354
8.585,1.2274494224709573
8.59,1.2317418014167483
8.595,1.2347259605648058
8.6,1.2363734711836996
8.605,1.2366603071661346
8.61,1.2355669441728323
8.615,1.2330784412242104
8.620000000000001,1.2291845044167322
8.625,1.223879532511287
8.63,1.2171626442124626
8.635,1.20903768702979
8.64,1.199513227684625
8.645,1.1886025240992057
8.65,1.1763234790769141
8.655,1.1626985758551716
8.66,1.1477547957836716
8.665000000000001,1.131523518451348
8.67,1.1140404046545487
8.675,1.095345262666576
8.68,1.0754818983347552
8.685,1.0544979495946911
8.69,1.0324447060531696
8.695,1.0093769143496305
8.700000000000001,0.9853525700626883
8.705,0.9604326969807928
8.71,0.9346811146062011
8.715,0.9081641948078523
8.72,0.880950608581192
8.725,0.8531110639125195
8.73,0.8247180357799124
8.735,0.7958454893543351
8.74,0.7665685974907028
8.745000000000001,0.7369634536219813
8.75,0.7071067811865512
8.755,0.6770756407335158
8.76,0.6469471358593981
8.765,0.616798119134055
8.77,0.5867048991741999
8.775,0.5567429500177022
8.78,0.5269866239432943
8.785,0.4975088688661832
8.790000000000001,0.46838095142246033
8.795,0.4396721868321885
8.8,0.4114496766047268
8.805,0.38377805511867213
8.81,0.3567192460735231
8.815,0.33033222977171195
8.82,0.30467282214626223
8.825000000000001,0.27979346640346003
8.83,0.2557430380997666
8.835,0.23256666441924706
8.84,0.21030555836191195
8.845,0.18899686849409458
8.85,0.16867354485100544
8.855,0.14936422151732515
8.86,0.13109311634646847
8.865,0.11387994821076691
8.870000000000001,0.09773987210629614
8.875,0.08268343236508957
8.88,0.06871653415619561
8.885,0.05584043338491518
8.89,0.04405174502668546
8.895,0.03334246985956246
8.9,0.02370003948640098
8.905,0.015107379465829629
8.91,0.007542990299424013
8.915000000000001,0.0009810459522126003
8.92,-0.004608490485749822
8.925,-0.0092597344565791
8.93,-0.013010731436193856
8.935,-0.015903292869910823
8.94,-0.017982817192881584
8.945,-0.01929809664519741
8.950000000000001,-0.0199011106475111
8.955,-0.01984680655611637
8.96,-0.019192868666210144
8.965,-0.017999476378476806
8.97,-0.016329052486888915
8.975,-0.014246002584639497
8.98,-0.011816446620143181
8.985,-0.009107943666075355
8.99,-0.006189210991162812
8.995000000000001,-0.0031298385469730114
9.0,-2.2043642384652358e-16
9.005,0.0031298385469732785
9.01,0.006189210991162389
9.015,0.009107943666074952
9.02,0.01181644662014282
9.025,0.014246002584639192
9.03,0.01632905248688865
9.035,0.017999476378476598
9.040000000000001,0.01919286866621045
9.045,0.019846806556116287
9.05,0.019901110647511044
9.055,0.01929809664519755
9.06,0.017982817192881834
9.065,0.015903292869911184
9.07,0.013010731436194356
9.075000000000001,0.009259734456577795
9.08,0.004608490485750544
9.085,-0.0009810459522144876
9.09,-0.007542990299422958
9.095,-0.015107379465828463
9.1,-0.023700039486399704
9.105,-0.03334246985956102
9.11,-0.04405174502668385
9.115,-0.0558404333849134
9.120000000000001,-0.06871653415619677
9.125,-0.08268343236508752
9.13,-0.09773987210630103
9.135,-0.11387994821076453
9.14,-0.13109311634646598
9.145,-0.14936422151732248
9.15,-0.16867354485100267
9.155,-0.18899686849409164
9.16,-0.2103055583619089
9.165000000000001,-0.23256666441924906
9.17,-0.2557430380997632
9.175,-0.27979346640346775
9.18,-0.3046728221462587
9.185,-0.3303322297717084
9.19,-0.35671924607351935
9.195,-0.38377805511866836
9.200000000000001,-0.4114496766047355
9.205,-0.43967218683218445
9.21,-0.4683809514224627
9.215,-0.4975088688661792
9.22,-0.5269866239432902
9.225,-0.5567429500176981
9.23,-0.5867048991741957
9.235,-0.6167981191340509
9.24,-0.6469471358593938
9.245000000000001,-0.6770756407335251
9.25,-0.707106781186547
9.255,-0.7369634536219839
9.26,-0.7665685974906986
9.265,-0.7958454893543312
9.27,-0.8247180357799084
9.275,-0.8531110639125155
9.28,-0.8809506085811882
9.285,-0.9081641948078486
9.290000000000001,-0.9346811146062093
9.295,-0.9604326969807893
9.3,-0.9853525700626903
9.305,-1.0093769143496272
9.31,-1.0324447060531665
9.315,-1.0544979495946882
9.32,-1.0754818983347523
9.325000000000001,-1.0953452626665778
9.33,-1.1140404046545462
9.335,-1.1315235184513532
9.34,-1.1477547957836693
9.345,-1.1626985758551696
9.35,-1.1763234790769121
9.355,-1.188602524099204
9.36,-1.1995132276846234
9.365,-1.2090376870297888
9.370000000000001,-1.217162644212463
9.375,-1.2238795325112861
9.38,-1.2291845044167338
9.385,-1.23307844122421
9.39,-1.2355669441728323
9.395,-1.2366603071661346
9.4,-1.2363734711836996
9.405,-1.2347259605648062
9.41,-1.231741801416749
9.415000000000001,-1.2274494224709567
9.42,-1.221881538779236
9.425,-1.2150750187101593
9.43,-1.207070734771486
9.435,-1.1979133988481887
9.44,-1.1876513825072965
9.445,-1.1763365230793816
9.450000000000001,-1.164023916282877
9.455,-1.150771696210256
9.46,-1.136640803544991
9.465,-1.1216947429247028
9.47,-1.105999330408484
9.475,-1.0896224320456158
9.48,-1.072633694577727
9.485,-1.0551042693376893
9.49,-1.037106530435024
9.495000000000001,-1.0187137883404507
9.5,-1.0000000000000036
9.505,-0.9810394766228648
9.51,-0.9619065902964419
9.515,-0.9426754805862533
9.52,-0.9234197622788192
9.525,-0.9042122354206424
9.53,-0.8851245987976787
9.535,-0.866227167985659
9.540000000000001,-0.8475885990839592
9.545,-0.8292756192228619
9.55,-0.811352764907394
9.555,-0.7938821292301683
9.56,-0.7769231189500825
9.565,-0.7605322223953456
9.57,-0.7447627891060095
9.575000000000001,-0.7296648220851905
9.58,-0.7152847834780273
9.585,-0.701665414444639
9.59,-0.6888455699371394
9.595,-0.6768600690318536
9.6,-0.6657395614066084
9.605,-0.6555104104889562
9.61,-0.6461945937356207
9.615,-0.6378096204355235
9.620000000000001,-0.630368467359769
9.625,-0.6238795325112871
9.63,-0.6183466071554997
9.635,-0.6137688662411027
9.64,-0.6101408772474126
9.645,-0.6074526274220264
9.65,-0.6056895692998219
9.655,-0.604832684322218
9.66,-0.6048585643040577
9.665000000000001,-0.6057395104250324
9.67,-0.607443649353339
9.675,-0.609935066041608
9.68,-0.6131739526692777
9.685,-0.6171167731418472
9.69,-0.6217164424959549
9.695,-0.6269225205004164
9.700000000000001,-0.6326814186872056
9.705,-0.6389366199933906
9.71,-0.6456289101451766
9.715,-0.6526966198688076
9.72,-0.6600758769703859
9.725,-0.6677008672875455
9.73,-0.6755041034810041
9.735,-0.6834167006028901
9.74,-0.6913686573521202
9.745000000000001,-0.6992891419043952
9.75,-0.7071067811865464
9.755,-0.7147499524511094
9.76,-0.7221470759979798
9.765,-0.7292269078854908
9.77,-0.7359188314731073
9.775,-0.7421531466426672
9.78,-0.7478613555540916
9.785,-0.7529764438052269
9.790000000000001,-0.7574331558834912
9.795,-0.7611682638195827
9.8,-0.7641208279802154
9.805,-0.7662324489678854
9.81,-0.7674475096307372
9.815,-0.7677134062245552
9.82,-0.7669807678117335
9.825000000000001,-0.7652036630284327
9.83,-0.7623397934009759
9.835,-0.7583506724455664
9.84,-0.7532017898415218
9.845,-0.7468627600270477
9.85,-0.7393074546280949
9.855,-0.7305141181945042
9.86,-0.7204654667836807
9.865,-0.7091487689994532
9.870000000000001,-0.6965559091632596
9.875,-0.6826834323650897
9.88,-0.6675325712131585
9.885,-0.6511092541736025
9.89,-0.6334240954638992
9.895,-0.6144923665367434
9.9,-0.5943339492634927
9.905,-0.5729732709987825
9.91,-0.5504392217790371
9.915000000000001,-0.5267650539785274
9.92,-0.501988264815459
9.925,-0.47615046216838797
9.93,-0.44929721422928237
9.935,-0.42147788358293764
9.94,-0.3927454463643381
9.945,-0.3631562972040152
9.950000000000001,-0.33277004072796995
9.955,-0.3016492704312842
9.96,-0.2698593357948126
9.965,-0.23746809856057383
